SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22002,1610612744,GSW,Golden State Warriors,0020200017,2002-10-30,GSW vs. SAS,W,240,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,7,10,18,24,106,8,0
22002,1610612746,LAC,Los Angeles Clippers,0020200016,2002-10-30,LAC vs. CLE,L,240,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,96,-2,0
22002,1610612747,LAL,Los Angeles Lakers,0020200014,2002-10-30,LAL @ POR,L,240,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,90,-12,0
22002,1610612751,NJN,New Jersey Nets,0020200008,2002-10-30,NJN vs. ATL,W,240,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,19,19,105,11,0
22002,1610612756,PHX,Phoenix Suns,0020200015,2002-10-30,PHX @ SEA,L,240,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,18,21,73,-13,0
22002,1610612757,POR,Portland Trail Blazers,0020200014,2002-10-30,POR vs. LAL,W,240,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,102,12,0
22002,1610612761,TOR,Toronto Raptors,0020200006,2002-10-30,TOR vs. WAS,W,240,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,74,6,0
22002,1610612762,UTA,Utah Jazz,0020200013,2002-10-30,UTA @ NOH,L,240,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,75,-25,0
22002,1610612763,MEM,Memphis Grizzlies,0020200012,2002-10-30,MEM vs. DAL,L,240,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,108,-11,0
22002,1610612738,BOS,Boston Celtics,0020200018,2002-10-31,BOS @ WAS,L,240,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,5,1,13,23,69,-45,0
22002,1610612758,SAC,Sacramento Kings,0020200020,2002-10-31,SAC vs. POR,W,240,37,82,0.451,5,16,0.313,21,27,0.778,8,37,45,21,6,5,9,21,100,28,0
22002,1610612737,ATL,Atlanta Hawks,0020200019,2002-10-31,ATL vs. UTA,W,240,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,9,6,23,27,105,7,0
22002,1610612757,POR,Portland Trail Blazers,0020200020,2002-10-31,POR @ SAC,L,240,31,85,0.365,2,12,0.167,8,18,0.444,12,29,41,20,5,4,16,24,72,-28,0
22002,1610612762,UTA,Utah Jazz,0020200019,2002-10-31,UTA @ ATL,L,240,33,77,0.429,4,10,0.4,28,33,0.848,14,22,36,23,12,3,21,25,98,-7,0
22002,1610612764,WAS,Washington Wizards,0020200018,2002-10-31,WAS vs. BOS,W,240,43,82,0.524,4,13,0.308,24,28,0.857,15,44,59,27,8,7,16,19,114,45,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200028,2002-11-01,CLE @ PHX,L,240,27,77,0.351,0,2,0.0,20,28,0.714,15,41,56,12,9,7,24,26,74,-4,0
22002,1610612740,NOH,New Orleans Hornets,0020200025,2002-11-01,NOH @ CHI,L,240,30,78,0.385,4,11,0.364,15,21,0.714,14,25,39,18,11,5,16,22,79,-5,0
22002,1610612743,DEN,Denver Nuggets,0020200027,2002-11-01,DEN vs. HOU,L,240,30,84,0.357,3,10,0.3,11,15,0.733,12,29,41,21,8,9,13,23,74,-9,0
22002,1610612746,LAC,Los Angeles Clippers,0020200029,2002-11-01,LAC vs. LAL,L,240,31,71,0.437,5,11,0.455,26,33,0.788,9,30,39,22,4,5,16,21,93,-15,0
22002,1610612747,LAL,Los Angeles Lakers,0020200029,2002-11-01,LAL @ LAC,W,240,39,85,0.459,7,20,0.35,23,26,0.885,13,29,42,27,10,6,12,23,108,15,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200024,2002-11-01,MIN vs. ORL,W,240,38,88,0.432,7,10,0.7,28,37,0.757,14,38,52,26,6,4,14,34,111,6,0
22002,1610612751,NJN,New Jersey Nets,0020200021,2002-11-01,NJN vs. IND,W,240,35,79,0.443,3,10,0.3,29,39,0.744,12,35,47,20,3,8,16,27,102,11,0
22002,1610612752,NYK,New York Knicks,0020200022,2002-11-01,NYK @ PHI,L,240,34,83,0.41,3,14,0.214,15,20,0.75,8,32,40,26,10,8,20,33,86,-12,0
22002,1610612753,ORL,Orlando Magic,0020200024,2002-11-01,ORL @ MIN,L,240,31,78,0.397,6,22,0.273,37,41,0.902,9,33,42,21,5,4,17,29,105,-6,0
22002,1610612759,SAS,San Antonio Spurs,0020200026,2002-11-01,SAS vs. TOR,W,240,34,75,0.453,2,12,0.167,21,32,0.656,12,36,48,13,9,8,18,24,91,19,0
22002,1610612760,SEA,Seattle SuperSonics,0020200030,2002-11-01,SEA @ GSW,W,240,38,84,0.452,8,13,0.615,22,29,0.759,17,25,42,27,12,3,14,26,106,13,0
22002,1610612763,MEM,Memphis Grizzlies,0020200023,2002-11-01,MEM @ DET,L,240,33,75,0.44,2,4,0.5,18,21,0.857,6,27,33,15,6,5,17,22,86,-23,0
22002,1610612744,GSW,Golden State Warriors,0020200030,2002-11-01,GSW vs. SEA,L,240,36,84,0.429,1,10,0.1,20,29,0.69,21,34,55,25,6,11,21,23,93,-13,0
22002,1610612745,HOU,Houston Rockets,0020200027,2002-11-01,HOU @ DEN,W,240,28,74,0.378,4,10,0.4,23,28,0.821,14,33,47,17,5,13,19,20,83,9,0
22002,1610612755,PHI,Philadelphia 76ers,0020200022,2002-11-01,PHI vs. NYK,W,240,34,84,0.405,3,10,0.3,27,36,0.75,12,39,51,23,14,4,18,24,98,12,0
22002,1610612756,PHX,Phoenix Suns,0020200028,2002-11-01,PHX vs. CLE,W,240,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,78,4,0
22002,1610612765,DET,Detroit Pistons,0020200023,2002-11-01,DET vs. MEM,W,240,40,75,0.533,8,15,0.533,21,27,0.778,6,35,41,29,6,4,15,29,109,23,0
22002,1610612741,CHI,Chicago Bulls,0020200025,2002-11-01,CHI vs. NOH,W,240,33,70,0.471,3,7,0.429,15,24,0.625,12,29,41,19,7,2,22,25,84,5,0
22002,1610612754,IND,Indiana Pacers,0020200021,2002-11-01,IND @ NJN,L,240,33,80,0.413,2,8,0.25,23,31,0.742,9,29,38,20,7,8,14,32,91,-11,0
22002,1610612761,TOR,Toronto Raptors,0020200026,2002-11-01,TOR @ SAS,L,240,25,81,0.309,5,13,0.385,17,23,0.739,16,29,45,9,8,3,24,29,72,-19,0
22002,1610612738,BOS,Boston Celtics,0020200034,2002-11-02,BOS @ NYK,W,240,33,72,0.458,8,22,0.364,43,51,0.843,12,22,34,20,11,4,13,16,117,10,0
22002,1610612740,NOH,New Orleans Hornets,0020200036,2002-11-02,NOH vs. MIA,W,240,34,78,0.436,5,16,0.313,27,33,0.818,14,27,41,19,9,5,9,23,100,5,0
22002,1610612741,CHI,Chicago Bulls,0020200032,2002-11-02,CHI @ ATL,L,240,35,92,0.38,2,13,0.154,20,28,0.714,14,31,45,13,11,11,12,25,92,-6,0
22002,1610612743,DEN,Denver Nuggets,0020200041,2002-11-02,DEN @ POR,W,240,45,76,0.592,3,9,0.333,3,8,0.375,13,28,41,32,7,3,21,26,96,17,0
22002,1610612748,MIA,Miami Heat,0020200036,2002-11-02,MIA @ NOH,L,240,36,82,0.439,3,11,0.273,20,26,0.769,18,30,48,20,4,2,13,31,95,-5,0
22002,1610612749,MIL,Milwaukee Bucks,0020200037,2002-11-02,MIL vs. ORL,L,240,34,78,0.436,3,14,0.214,19,29,0.655,16,29,45,20,11,6,18,19,90,-10,0
22002,1610612756,PHX,Phoenix Suns,0020200038,2002-11-02,PHX @ DAL,L,240,33,79,0.418,4,14,0.286,13,19,0.684,17,32,49,19,6,7,22,20,83,-14,0
22002,1610612757,POR,Portland Trail Blazers,0020200041,2002-11-02,POR vs. DEN,L,240,29,72,0.403,7,21,0.333,14,23,0.609,10,13,23,17,5,3,15,16,79,-17,0
22002,1610612761,TOR,Toronto Raptors,0020200039,2002-11-02,TOR @ HOU,L,240,28,79,0.354,3,15,0.2,17,21,0.81,11,32,43,9,9,4,13,18,76,-12,0
22002,1610612764,WAS,Washington Wizards,0020200031,2002-11-02,WAS vs. NJN,L,240,31,83,0.373,2,15,0.133,15,21,0.714,12,27,39,16,11,2,14,25,79,-8,0
22002,1610612737,ATL,Atlanta Hawks,0020200032,2002-11-02,ATL vs. CHI,W,240,34,80,0.425,3,8,0.375,27,33,0.818,14,35,49,23,3,8,21,20,98,6,0
22002,1610612742,DAL,Dallas Mavericks,0020200038,2002-11-02,DAL vs. PHX,W,240,34,78,0.436,9,20,0.45,20,26,0.769,9,25,34,21,11,4,15,20,97,14,0
22002,1610612744,GSW,Golden State Warriors,0020200040,2002-11-02,GSW @ UTA,L,240,27,72,0.375,7,17,0.412,31,38,0.816,12,31,43,14,6,9,18,27,92,-9,0
22002,1610612745,HOU,Houston Rockets,0020200039,2002-11-02,HOU vs. TOR,W,240,36,78,0.462,1,7,0.143,15,22,0.682,12,37,49,13,6,5,15,17,88,12,0
22002,1610612751,NJN,New Jersey Nets,0020200031,2002-11-02,NJN @ WAS,W,240,29,74,0.392,2,7,0.286,27,30,0.9,11,37,48,18,9,7,19,22,87,8,0
22002,1610612752,NYK,New York Knicks,0020200034,2002-11-02,NYK vs. BOS,L,240,44,81,0.543,6,17,0.353,13,15,0.867,11,26,37,31,3,1,19,33,107,-10,0
22002,1610612753,ORL,Orlando Magic,0020200037,2002-11-02,ORL @ MIL,W,240,36,82,0.439,11,22,0.5,17,19,0.895,14,28,42,22,9,4,15,23,100,10,0
22002,1610612754,IND,Indiana Pacers,0020200033,2002-11-02,IND vs. MIN,W,240,32,86,0.372,2,5,0.4,21,23,0.913,20,36,56,22,6,10,16,22,87,7,0
22002,1610612763,MEM,Memphis Grizzlies,0020200035,2002-11-02,MEM vs. SAC,L,240,41,87,0.471,4,14,0.286,13,16,0.813,7,31,38,25,8,6,20,22,99,-17,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200033,2002-11-02,MIN @ IND,L,240,29,81,0.358,1,5,0.2,21,27,0.778,14,28,42,13,5,5,12,26,80,-7,0
22002,1610612758,SAC,Sacramento Kings,0020200035,2002-11-02,SAC @ MEM,W,240,44,88,0.5,7,17,0.412,21,26,0.808,11,34,45,30,9,9,14,21,116,17,0
22002,1610612762,UTA,Utah Jazz,0020200040,2002-11-02,UTA vs. GSW,W,240,41,95,0.432,5,9,0.556,14,21,0.667,24,24,48,32,8,6,12,26,101,9,0
22002,1610612746,LAC,Los Angeles Clippers,0020200042,2002-11-03,LAC vs. DET,W,240,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,5,4,13,22,74,2,0
22002,1610612747,LAL,Los Angeles Lakers,0020200045,2002-11-03,LAL vs. POR,W,265,36,85,0.424,7,24,0.292,19,26,0.731,18,26,44,24,10,3,17,20,98,3,0
22002,1610612758,SAC,Sacramento Kings,0020200043,2002-11-03,SAC @ MIA,L,240,27,76,0.355,2,14,0.143,22,29,0.759,11,35,46,17,4,8,15,16,78,-10,0
22002,1610612765,DET,Detroit Pistons,0020200042,2002-11-03,DET @ LAC,L,240,26,81,0.321,5,23,0.217,15,21,0.714,10,39,49,17,4,7,8,27,72,-2,0
22002,1610612748,MIA,Miami Heat,0020200043,2002-11-03,MIA vs. SAC,W,240,35,89,0.393,5,17,0.294,13,15,0.867,14,37,51,21,5,4,9,23,88,10,0
22002,1610612757,POR,Portland Trail Blazers,0020200045,2002-11-03,POR @ LAL,L,265,35,77,0.455,4,11,0.364,21,25,0.84,9,27,36,24,7,3,20,28,95,-3,0
22002,1610612760,SEA,Seattle SuperSonics,0020200044,2002-11-03,SEA vs. UTA,W,240,40,88,0.455,3,16,0.188,8,12,0.667,16,32,48,25,10,2,12,20,91,14,0
22002,1610612762,UTA,Utah Jazz,0020200044,2002-11-03,UTA @ SEA,L,240,29,70,0.414,1,5,0.2,18,26,0.692,11,25,36,18,2,4,17,18,77,-14,0
22002,1610612741,CHI,Chicago Bulls,0020200046,2002-11-04,CHI @ TOR,L,265,45,109,0.413,4,9,0.444,11,20,0.55,29,39,68,22,8,6,23,28,105,-4,0
22002,1610612742,DAL,Dallas Mavericks,0020200050,2002-11-04,DAL vs. GSW,W,240,41,88,0.466,7,19,0.368,18,25,0.72,12,35,47,16,8,6,15,25,107,7,0
22002,1610612751,NJN,New Jersey Nets,0020200048,2002-11-04,NJN vs. MIN,W,240,39,85,0.459,6,18,0.333,22,26,0.846,10,30,40,31,14,4,15,21,106,24,0
22002,1610612752,NYK,New York Knicks,0020200047,2002-11-04,NYK vs. MIL,L,240,35,87,0.402,6,15,0.4,12,15,0.8,15,29,44,19,5,1,14,17,88,-9,0
22002,1610612763,MEM,Memphis Grizzlies,0020200049,2002-11-04,MEM vs. SAS,L,265,35,85,0.412,3,11,0.273,28,34,0.824,16,33,49,18,15,9,20,24,101,-2,0
22002,1610612744,GSW,Golden State Warriors,0020200050,2002-11-04,GSW @ DAL,L,240,32,89,0.36,13,30,0.433,23,29,0.793,17,33,50,16,11,6,14,25,100,-7,0
22002,1610612749,MIL,Milwaukee Bucks,0020200047,2002-11-04,MIL @ NYK,W,240,39,74,0.527,5,13,0.385,14,24,0.583,9,31,40,19,8,6,15,18,97,9,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200048,2002-11-04,MIN @ NJN,L,240,28,65,0.431,1,5,0.2,25,29,0.862,6,32,38,21,7,7,29,21,82,-24,0
22002,1610612761,TOR,Toronto Raptors,0020200046,2002-11-04,TOR vs. CHI,W,265,37,92,0.402,4,15,0.267,31,39,0.795,15,33,48,21,17,11,15,21,109,4,0
22002,1610612765,DET,Detroit Pistons,0020200051,2002-11-04,DET @ PHX,W,240,33,82,0.402,4,19,0.211,14,22,0.636,12,27,39,21,10,11,9,24,84,2,0
22002,1610612756,PHX,Phoenix Suns,0020200051,2002-11-04,PHX vs. DET,L,240,33,78,0.423,3,5,0.6,13,19,0.684,14,37,51,17,2,9,18,26,82,-2,0
22002,1610612759,SAS,San Antonio Spurs,0020200049,2002-11-04,SAS @ MEM,W,265,42,93,0.452,6,19,0.316,13,18,0.722,12,33,45,25,8,3,18,27,103,2,0
22002,1610612744,GSW,Golden State Warriors,0020200057,2002-11-05,GSW @ SAS,L,240,27,78,0.346,0,8,0.0,19,21,0.905,11,28,39,13,8,6,17,21,73,-20,0
22002,1610612745,HOU,Houston Rockets,0020200056,2002-11-05,HOU vs. SEA,L,240,38,80,0.475,9,16,0.563,12,18,0.667,10,27,37,19,7,5,13,19,97,-7,0
22002,1610612748,MIA,Miami Heat,0020200054,2002-11-05,MIA vs. IND,L,240,30,87,0.345,5,14,0.357,14,19,0.737,16,28,44,10,4,4,11,23,79,-4,0
22002,1610612759,SAS,San Antonio Spurs,0020200057,2002-11-05,SAS vs. GSW,W,240,36,80,0.45,8,15,0.533,13,18,0.722,15,38,53,20,8,10,18,20,93,20,0
22002,1610612760,SEA,Seattle SuperSonics,0020200056,2002-11-05,SEA @ HOU,W,240,39,81,0.481,11,18,0.611,15,21,0.714,10,33,43,27,8,6,13,21,104,7,0
22002,1610612764,WAS,Washington Wizards,0020200055,2002-11-05,WAS @ MIN,L,240,30,81,0.37,2,8,0.25,24,27,0.889,12,32,44,21,7,5,13,19,86,-4,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200053,2002-11-05,CLE vs. LAL,W,240,36,81,0.444,2,6,0.333,15,25,0.6,11,38,49,21,10,10,13,17,89,19,0
22002,1610612743,DEN,Denver Nuggets,0020200058,2002-11-05,DEN vs. ATL,L,240,31,83,0.373,2,7,0.286,23,28,0.821,19,16,35,15,10,6,19,20,87,-16,0
22002,1610612747,LAL,Los Angeles Lakers,0020200053,2002-11-05,LAL @ CLE,L,240,28,88,0.318,4,20,0.2,10,12,0.833,15,32,47,22,9,3,17,17,70,-19,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200055,2002-11-05,MIN vs. WAS,W,240,39,83,0.47,3,7,0.429,9,15,0.6,13,36,49,23,7,7,16,22,90,4,0
22002,1610612753,ORL,Orlando Magic,0020200052,2002-11-05,ORL vs. SAC,W,240,48,88,0.545,5,15,0.333,24,28,0.857,11,34,45,34,7,3,20,25,125,4,0
22002,1610612754,IND,Indiana Pacers,0020200054,2002-11-05,IND @ MIA,W,240,28,67,0.418,0,3,0.0,27,32,0.844,8,37,45,13,8,8,16,25,83,4,0
22002,1610612758,SAC,Sacramento Kings,0020200052,2002-11-05,SAC @ ORL,L,240,46,96,0.479,6,16,0.375,23,33,0.697,16,24,40,26,13,3,16,26,121,-4,0
22002,1610612737,ATL,Atlanta Hawks,0020200058,2002-11-05,ATL @ DEN,W,240,39,76,0.513,4,12,0.333,21,23,0.913,16,29,45,23,13,7,25,27,103,16,0
22002,1610612737,ATL,Atlanta Hawks,0020200066,2002-11-06,ATL @ PHX,L,240,35,80,0.438,6,21,0.286,12,17,0.706,16,33,49,21,13,8,23,17,88,-5,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200061,2002-11-06,CLE @ WAS,L,240,41,87,0.471,2,5,0.4,16,22,0.727,13,22,35,21,12,4,21,34,100,-7,0
22002,1610612741,CHI,Chicago Bulls,0020200064,2002-11-06,CHI vs. BOS,L,240,23,77,0.299,1,14,0.071,22,37,0.595,9,42,51,16,3,5,20,22,69,-22,0
22002,1610612742,DAL,Dallas Mavericks,0020200062,2002-11-06,DAL @ TOR,W,240,41,79,0.519,8,13,0.615,16,21,0.762,9,33,42,22,7,7,13,14,106,14,0
22002,1610612746,LAC,Los Angeles Clippers,0020200060,2002-11-06,LAC @ PHI,L,265,34,78,0.436,8,17,0.471,23,32,0.719,14,36,50,24,3,8,23,27,99,-2,0
22002,1610612752,NYK,New York Knicks,0020200059,2002-11-06,NYK vs. SAC,W,240,39,88,0.443,5,16,0.313,12,18,0.667,11,33,44,18,10,3,18,24,95,7,0
22002,1610612755,PHI,Philadelphia 76ers,0020200060,2002-11-06,PHI vs. LAC,W,265,35,94,0.372,1,9,0.111,30,35,0.857,14,34,48,20,14,3,9,29,101,2,0
22002,1610612756,PHX,Phoenix Suns,0020200066,2002-11-06,PHX vs. ATL,W,240,37,82,0.451,6,10,0.6,13,16,0.813,10,30,40,30,11,6,18,14,93,5,0
22002,1610612757,POR,Portland Trail Blazers,0020200068,2002-11-06,POR vs. MEM,W,240,40,80,0.5,1,7,0.143,13,19,0.684,15,25,40,29,8,5,13,18,94,6,0
22002,1610612758,SAC,Sacramento Kings,0020200059,2002-11-06,SAC @ NYK,L,240,31,78,0.397,6,18,0.333,20,29,0.69,6,31,37,22,7,3,15,21,88,-7,0
22002,1610612762,UTA,Utah Jazz,0020200065,2002-11-06,UTA vs. DET,L,240,24,64,0.375,3,8,0.375,27,39,0.692,15,28,43,13,10,10,23,24,78,-2,0
22002,1610612764,WAS,Washington Wizards,0020200061,2002-11-06,WAS vs. CLE,W,240,35,68,0.515,3,9,0.333,34,43,0.791,9,29,38,21,12,4,22,21,107,7,0
22002,1610612765,DET,Detroit Pistons,0020200065,2002-11-06,DET @ UTA,W,240,26,66,0.394,7,18,0.389,21,28,0.75,9,26,35,17,10,6,16,31,80,2,0
22002,1610612738,BOS,Boston Celtics,0020200064,2002-11-06,BOS @ CHI,W,240,34,91,0.374,7,33,0.212,16,22,0.727,12,41,53,21,9,3,10,27,91,22,0
22002,1610612740,NOH,New Orleans Hornets,0020200063,2002-11-06,NOH vs. SEA,W,240,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,8,3,15,20,86,2,0
22002,1610612749,MIL,Milwaukee Bucks,0020200067,2002-11-06,MIL vs. NJN,W,240,37,75,0.493,12,20,0.6,13,14,0.929,10,31,41,25,6,7,15,21,99,6,0
22002,1610612760,SEA,Seattle SuperSonics,0020200063,2002-11-06,SEA @ NOH,L,240,34,76,0.447,1,12,0.083,15,19,0.789,11,30,41,17,5,3,13,19,84,-2,0
22002,1610612761,TOR,Toronto Raptors,0020200062,2002-11-06,TOR vs. DAL,L,240,38,88,0.432,7,18,0.389,9,13,0.692,11,30,41,13,8,2,12,23,92,-14,0
22002,1610612751,NJN,New Jersey Nets,0020200067,2002-11-06,NJN @ MIL,L,240,32,81,0.395,7,14,0.5,22,26,0.846,15,25,40,23,5,4,11,18,93,-6,0
22002,1610612763,MEM,Memphis Grizzlies,0020200068,2002-11-06,MEM @ POR,L,240,35,80,0.438,5,15,0.333,13,16,0.813,13,24,37,23,9,3,16,19,88,-6,0
22002,1610612743,DEN,Denver Nuggets,0020200071,2002-11-07,DEN vs. DET,L,240,23,72,0.319,2,9,0.222,15,23,0.652,10,27,37,18,10,5,21,21,63,-26,0
22002,1610612747,LAL,Los Angeles Lakers,0020200069,2002-11-07,LAL @ BOS,L,265,37,95,0.389,3,22,0.136,18,19,0.947,13,31,44,19,11,9,14,22,95,-3,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200070,2002-11-07,MIN vs. MIL,W,240,44,87,0.506,5,12,0.417,21,28,0.75,9,34,43,31,5,3,11,16,114,4,0
22002,1610612749,MIL,Milwaukee Bucks,0020200070,2002-11-07,MIL @ MIN,L,240,46,91,0.505,7,16,0.438,11,16,0.688,10,33,43,21,7,5,13,27,110,-4,0
22002,1610612765,DET,Detroit Pistons,0020200071,2002-11-07,DET @ DEN,W,240,33,69,0.478,9,17,0.529,14,19,0.737,8,36,44,23,9,7,18,28,89,26,0
22002,1610612738,BOS,Boston Celtics,0020200069,2002-11-07,BOS vs. LAL,W,265,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,98,3,0
22002,1610612737,ATL,Atlanta Hawks,0020200079,2002-11-08,ATL @ UTA,L,240,34,71,0.479,8,12,0.667,21,24,0.875,6,19,25,15,9,7,18,28,97,-13,0
22002,1610612740,NOH,New Orleans Hornets,0020200077,2002-11-08,NOH vs. GSW,W,240,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,8,5,13,20,110,6,0
22002,1610612742,DAL,Dallas Mavericks,0020200078,2002-11-08,DAL @ CHI,W,240,40,81,0.494,9,18,0.5,25,30,0.833,9,38,47,26,10,11,13,21,114,27,0
22002,1610612744,GSW,Golden State Warriors,0020200077,2002-11-08,GSW @ NOH,L,240,39,84,0.464,0,6,0.0,26,29,0.897,12,26,38,14,10,7,17,22,104,-6,0
